DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-01-27 02:00:00,3,6,2,27,2,1,2016,0,8.0,3.0,11.1,0.0,6.6,93.0,0.0,0.0,0.0,0.0
2016-01-27 03:00:00,3,7,3,27,2,1,2016,0,6.0,5.0,11.1,0.0,5.8,93.0,0.0,0.0,0.0,0.0
2016-01-27 04:00:00,3,3,4,27,2,1,2016,0,7.0,6.0,11.0,0.0,5.4,93.0,0.0,0.0,0.0,0.0
2016-01-27 05:00:00,3,3,5,27,2,1,2016,0,3.0,5.0,11.0,0.0,5.4,93.0,0.0,0.0,0.0,0.0
2016-01-27 06:00:00,3,4,6,27,2,1,2016,0,3.0,6.0,10.8,0.0,6.9,93.0,0.0,0.0,0.0,0.0
2016-01-27 07:00:00,3,4,7,27,2,1,2016,0,4.0,5.0,10.0,0.0,6.7,95.0,0.0,0.0,0.0,0.0
2016-01-27 08:00:00,3,5,8,27,2,1,2016,0,4.0,4.0,11.9,0.0,6.3,89.0,0.0,0.0,0.0,0.0
2016-01-27 09:00:00,3,14,9,27,2,1,2016,0,5.0,9.0,15.2,0.0,5.4,75.0,0.0,0.0,0.0,0.0
2016-01-27 10:00:00,3,16,10,27,2,1,2016,0,14.0,7.0,17.7,0.0,5.0,67.0,0.0,0.0,0.0,0.0
2016-01-27 11:00:00,3,16,11,27,2,1,2016,0,16.0,14.0,19.6,0.0,3.9,60.0,0.0,0.0,0.0,0.0
2016-01-27 12:00:00,3,18,12,27,2,1,2016,0,16.0,10.0,21.1,0.0,1.8,56.0,0.0,0.0,0.0,0.0
2016-01-27 13:00:00,3,20,13,27,2,1,2016,0,18.0,12.0,21.9,0.0,0.5,53.0,0.0,0.0,0.0,0.0
2016-01-27 14:00:00,3,24,14,27,2,1,2016,0,20.0,9.0,22.3,0.0,1.8,51.0,0.0,0.0,0.0,0.0
2016-01-27 15:00:00,3,23,15,27,2,1,2016,0,24.0,11.0,22.5,0.0,1.3,49.0,0.0,0.0,0.0,0.0
2016-01-27 16:00:00,3,23,16,27,2,1,2016,0,23.0,20.0,22.3,0.0,2.4,49.0,0.0,0.0,0.0,0.0
2016-01-27 17:00:00,3,16,17,27,2,1,2016,0,23.0,19.0,21.3,0.0,4.0,55.0,0.0,0.0,0.0,0.0
2016-01-27 18:00:00,3,27,18,27,2,1,2016,0,16.0,17.0,19.3,0.0,6.9,63.0,0.0,0.0,0.0,0.0
2016-01-27 19:00:00,3,19,19,27,2,1,2016,0,27.0,21.0,17.4,0.0,8.0,71.0,0.0,0.0,0.0,0.0
2016-01-27 20:00:00,3,13,20,27,2,1,2016,0,19.0,14.0,16.1,0.0,7.3,77.0,0.0,0.0,0.0,0.0
2016-01-27 21:00:00,3,20,21,27,2,1,2016,0,13.0,13.0,15.1,0.0,7.3,81.0,0.0,0.0,0.0,0.0
2016-01-27 22:00:00,3,19,22,27,2,1,2016,0,20.0,14.0,14.3,0.0,7.3,85.0,0.0,0.0,0.0,0.0
2016-01-27 23:00:00,3,15,23,27,2,1,2016,0,19.0,14.0,13.6,0.0,6.9,88.0,0.0,0.0,0.0,0.0
2016-01-28 00:00:00,3,14,0,28,3,1,2016,0,15.0,10.0,13.1,0.0,6.5,88.0,0.0,0.0,0.0,0.0
2016-01-28 01:00:00,3,8,1,28,3,1,2016,0,14.0,8.0,12.4,0.0,7.2,90.0,0.0,0.0,0.0,0.0
2016-01-28 02:00:00,3,9,2,28,3,1,2016,0,8.0,6.0,11.8,0.0,7.6,92.0,0.0,0.0,0.0,0.0
2016-01-28 03:00:00,3,4,3,28,3,1,2016,0,9.0,7.0,11.2,0.0,6.2,93.0,0.0,0.0,0.0,0.0
2016-01-28 04:00:00,3,4,4,28,3,1,2016,0,4.0,3.0,10.6,0.0,6.4,94.0,0.0,0.0,0.0,0.0
2016-01-28 05:00:00,3,6,5,28,3,1,2016,0,4.0,3.0,10.1,0.0,6.4,94.0,0.0,0.0,0.0,0.0
2016-01-28 06:00:00,3,7,6,28,3,1,2016,0,6.0,4.0,9.7,0.0,7.1,94.0,0.0,0.0,0.0,0.0
2016-01-28 07:00:00,3,5,7,28,3,1,2016,0,7.0,4.0,9.2,0.0,5.0,95.0,0.0,0.0,0.0,0.0
2016-01-28 08:00:00,3,8,8,28,3,1,2016,0,5.0,5.0,11.4,0.0,6.7,88.0,0.0,0.0,0.0,0.0
2016-01-28 09:00:00,3,9,9,28,3,1,2016,0,8.0,14.0,15.1,0.0,7.0,71.0,0.0,0.0,0.0,0.0
2016-01-28 10:00:00,3,13,10,28,3,1,2016,0,9.0,16.0,17.8,0.0,9.0,59.0,0.0,0.0,0.0,0.0
2016-01-28 11:00:00,3,26,11,28,3,1,2016,0,13.0,16.0,19.7,0.0,9.7,52.0,0.0,0.0,0.0,0.0
2016-01-28 12:00:00,3,30,12,28,3,1,2016,0,26.0,18.0,21.0,0.0,10.3,49.0,0.0,0.0,0.0,0.0
2016-01-28 13:00:00,3,26,13,28,3,1,2016,0,30.0,20.0,21.9,0.0,10.5,46.0,0.0,0.0,0.0,0.0
2016-01-28 14:00:00,3,29,14,28,3,1,2016,0,26.0,24.0,22.5,0.0,10.6,45.0,0.0,0.0,0.0,0.0
2016-01-28 15:00:00,3,32,15,28,3,1,2016,0,29.0,23.0,22.7,0.0,11.1,45.0,0.0,0.0,0.0,0.0
2016-01-28 16:00:00,3,32,16,28,3,1,2016,0,32.0,23.0,22.3,0.0,10.1,46.0,0.0,0.0,0.0,0.0
2016-01-28 17:00:00,3,26,17,28,3,1,2016,0,32.0,16.0,20.9,0.0,7.3,53.0,0.0,0.0,0.0,0.0
2016-01-28 18:00:00,3,26,18,28,3,1,2016,0,26.0,27.0,19.1,0.0,8.4,60.0,0.0,0.0,0.0,0.0
2016-01-28 19:00:00,3,35,19,28,3,1,2016,0,26.0,19.0,17.5,0.0,8.9,66.0,0.0,0.0,0.0,0.0
2016-01-28 20:00:00,3,40,20,28,3,1,2016,0,35.0,13.0,16.3,0.0,10.0,71.0,0.0,0.0,0.0,0.0
2016-01-28 21:00:00,3,27,21,28,3,1,2016,0,40.0,20.0,15.1,0.0,9.6,76.0,0.0,0.0,0.0,0.0
2016-01-28 22:00:00,3,26,22,28,3,1,2016,0,27.0,19.0,13.9,0.0,9.2,82.0,0.0,0.0,0.0,0.0
2016-01-28 23:00:00,3,32,23,28,3,1,2016,0,26.0,15.0,12.8,0.0,9.2,86.0,0.0,0.0,0.0,0.0
2016-01-29 00:00:00,3,38,0,29,4,1,2016,0,32.0,14.0,12.3,0.0,8.9,88.0,0.0,0.0,0.0,0.0
2016-01-29 01:00:00,3,22,1,29,4,1,2016,0,38.0,8.0,12.1,0.0,7.5,89.0,0.0,0.0,0.0,0.0
2016-01-29 02:00:00,3,13,2,29,4,1,2016,0,22.0,9.0,11.8,0.0,6.9,90.0,0.0,0.0,0.0,0.0
2016-01-29 03:00:00,3,9,3,29,4,1,2016,0,13.0,4.0,11.5,0.1,6.1,91.0,0.0,0.0,0.0,0.0
2016-01-29 04:00:00,3,10,4,29,4,1,2016,0,9.0,4.0,11.6,0.0,6.3,90.0,0.0,0.0,0.0,0.0
2016-01-29 05:00:00,3,10,5,29,4,1,2016,0,10.0,6.0,11.0,0.0,6.6,93.0,0.0,0.0,0.0,0.0
2016-01-29 06:00:00,3,10,6,29,4,1,2016,0,10.0,7.0,11.7,0.0,4.7,90.0,0.0,0.0,0.0,0.0
2016-01-29 07:00:00,3,14,7,29,4,1,2016,0,10.0,5.0,12.4,0.0,2.5,86.0,0.0,0.0,0.0,0.0
2016-01-29 08:00:00,3,19,8,29,4,1,2016,0,14.0,8.0,13.3,0.0,2.5,86.0,0.0,0.0,0.0,0.0
2016-01-29 09:00:00,3,29,9,29,4,1,2016,0,19.0,9.0,15.5,0.0,4.7,75.0,0.0,0.0,0.0,0.0
2016-01-29 10:00:00,3,42,10,29,4,1,2016,0,29.0,13.0,16.7,0.0,6.3,71.0,0.0,0.0,0.0,0.0
2016-01-29 11:00:00,3,40,11,29,4,1,2016,0,42.0,26.0,20.0,0.0,4.8,57.0,0.0,0.0,0.0,0.0
2016-01-29 12:00:00,3,35,12,29,4,1,2016,0,40.0,30.0,22.8,0.0,3.9,50.0,0.0,0.0,0.0,0.0
2016-01-29 13:00:00,3,28,13,29,4,1,2016,0,35.0,26.0,23.8,0.0,2.9,47.0,0.0,0.0,0.0,0.0
2016-01-29 14:00:00,3,29,14,29,4,1,2016,0,28.0,29.0,24.2,0.0,3.1,46.0,0.0,0.0,0.0,0.0
2016-01-29 15:00:00,3,30,15,29,4,1,2016,0,29.0,32.0,24.3,0.0,2.3,45.0,0.0,0.0,0.0,0.0
2016-01-29 16:00:00,3,28,16,29,4,1,2016,0,30.0,32.0,24.1,0.0,1.5,46.0,0.0,0.0,0.0,0.0
2016-01-29 17:00:00,3,27,17,29,4,1,2016,0,28.0,26.0,23.1,0.0,4.2,52.0,0.0,0.0,0.0,0.0
2016-01-29 18:00:00,3,28,18,29,4,1,2016,0,27.0,26.0,21.3,0.0,6.9,59.0,0.0,0.0,0.0,0.0
2016-01-29 19:00:00,3,31,19,29,4,1,2016,0,28.0,35.0,19.2,0.0,7.3,68.0,0.0,0.0,0.0,0.0
2016-01-29 20:00:00,3,27,20,29,4,1,2016,0,31.0,40.0,17.9,0.0,7.9,73.0,0.0,0.0,0.0,0.0
2016-01-29 21:00:00,3,24,21,29,4,1,2016,0,27.0,27.0,17.1,0.0,8.0,76.0,0.0,0.0,0.0,0.0
2016-01-29 22:00:00,3,34,22,29,4,1,2016,0,24.0,26.0,16.5,0.0,8.0,79.0,0.0,0.0,0.0,0.0
2016-01-29 23:00:00,3,31,23,29,4,1,2016,0,34.0,32.0,15.8,0.0,6.6,82.0,0.0,0.0,0.0,0.0
2016-01-30 00:00:00,3,24,0,30,5,1,2016,1,31.0,38.0,15.8,0.0,6.8,85.0,0.0,0.0,0.0,0.0
2016-01-30 01:00:00,3,15,1,30,5,1,2016,1,24.0,22.0,15.3,0.0,7.2,88.0,0.0,0.0,0.0,0.0
2016-01-30 02:00:00,3,13,2,30,5,1,2016,1,15.0,13.0,15.2,0.0,6.5,88.0,0.0,0.0,0.0,0.0
2016-01-30 03:00:00,3,9,3,30,5,1,2016,1,13.0,9.0,14.9,0.0,6.1,90.0,0.0,0.0,0.0,0.0
2016-01-30 04:00:00,3,7,4,30,5,1,2016,1,9.0,10.0,14.7,0.0,6.6,91.0,0.0,0.0,0.0,0.0
2016-01-30 05:00:00,3,5,5,30,5,1,2016,1,7.0,10.0,14.3,0.0,6.1,92.0,0.0,0.0,0.0,0.0
2016-01-30 06:00:00,3,8,6,30,5,1,2016,1,5.0,10.0,14.0,0.0,6.2,93.0,0.0,0.0,0.0,0.0
2016-01-30 07:00:00,3,7,7,30,5,1,2016,1,8.0,14.0,13.7,0.0,5.8,94.0,0.0,0.0,0.0,0.0
2016-01-30 08:00:00,3,12,8,30,5,1,2016,1,7.0,19.0,15.5,0.0,6.1,88.0,0.0,0.0,0.0,0.0
2016-01-30 09:00:00,3,17,9,30,5,1,2016,1,12.0,29.0,19.0,0.0,4.9,73.0,0.0,0.0,0.0,0.0
2016-01-30 10:00:00,3,20,10,30,5,1,2016,1,17.0,42.0,21.3,0.0,5.1,65.0,0.0,0.0,0.0,0.0
2016-01-30 11:00:00,3,24,11,30,5,1,2016,1,20.0,40.0,23.2,0.0,3.8,59.0,0.0,0.0,0.0,0.0
2016-01-30 12:00:00,3,20,12,30,5,1,2016,1,24.0,35.0,24.4,0.0,1.8,58.0,0.0,0.0,0.0,0.0
2016-01-30 13:00:00,3,26,13,30,5,1,2016,1,20.0,28.0,25.2,0.0,2.1,55.0,0.0,0.0,0.0,0.0
2016-01-30 14:00:00,3,26,14,30,5,1,2016,1,26.0,29.0,25.7,0.0,3.3,52.0,0.0,0.0,0.0,0.0
2016-01-30 15:00:00,3,21,15,30,5,1,2016,1,26.0,30.0,25.7,0.0,4.3,50.0,0.0,0.0,0.0,0.0
2016-01-30 16:00:00,3,22,16,30,5,1,2016,1,21.0,28.0,25.2,0.0,5.2,49.0,0.0,0.0,0.0,0.0
2016-01-30 17:00:00,3,25,17,30,5,1,2016,1,22.0,27.0,23.9,0.2,6.5,57.0,0.0,0.0,0.0,0.0
2016-01-30 18:00:00,3,20,18,30,5,1,2016,1,25.0,28.0,22.7,0.0,7.9,62.0,0.0,0.0,0.0,0.0
2016-01-30 19:00:00,3,28,19,30,5,1,2016,1,20.0,31.0,21.1,0.0,7.1,68.0,0.0,0.0,0.0,0.0
2016-01-30 20:00:00,3,27,20,30,5,1,2016,1,28.0,27.0,19.8,0.0,7.4,74.0,0.0,0.0,0.0,0.0
2016-01-30 21:00:00,3,23,21,30,5,1,2016,1,27.0,24.0,18.7,0.0,7.1,78.0,0.0,0.0,0.0,0.0
2016-01-30 22:00:00,3,25,22,30,5,1,2016,1,23.0,34.0,17.8,0.0,7.4,82.0,0.0,0.0,0.0,0.0
2016-01-30 23:00:00,3,26,23,30,5,1,2016,1,25.0,31.0,17.1,0.0,9.2,85.0,0.0,0.0,0.0,0.0
2016-01-31 00:00:00,3,26,0,31,6,1,2016,1,26.0,24.0,16.5,0.0,9.7,87.0,0.0,0.0,0.0,0.0
2016-01-31 01:00:00,3,21,1,31,6,1,2016,1,26.0,15.0,16.3,0.0,9.0,88.0,0.0,0.0,0.0,0.0
2016-01-31 02:00:00,3,16,2,31,6,1,2016,1,21.0,13.0,16.1,0.0,8.0,90.0,0.0,0.0,0.0,0.0
2016-01-31 03:00:00,3,13,3,31,6,1,2016,1,16.0,9.0,16.0,0.0,6.9,91.0,0.0,0.0,0.0,0.0
2016-01-31 04:00:00,3,7,4,31,6,1,2016,1,13.0,7.0,15.8,0.0,7.7,92.0,0.0,0.0,0.0,0.0
2016-01-31 05:00:00,3,6,5,31,6,1,2016,1,7.0,5.0,15.4,0.0,8.9,93.0,0.0,0.0,0.0,0.0
2016-01-31 06:00:00,3,5,6,31,6,1,2016,1,6.0,8.0,15.3,0.0,8.4,94.0,0.0,0.0,0.0,0.0
2016-01-31 07:00:00,3,7,7,31,6,1,2016,1,5.0,7.0,15.2,0.0,8.2,94.0,0.0,0.0,0.0,0.0
2016-01-31 08:00:00,3,10,8,31,6,1,2016,1,7.0,12.0,16.4,0.0,9.4,89.0,0.0,0.0,0.0,0.0
2016-01-31 09:00:00,3,11,9,31,6,1,2016,1,10.0,17.0,18.0,0.0,10.9,80.0,0.0,0.0,0.0,0.0
2016-01-31 10:00:00,3,19,10,31,6,1,2016,1,11.0,20.0,19.9,0.0,12.0,71.0,0.0,0.0,0.0,0.0
2016-01-31 11:00:00,3,20,11,31,6,1,2016,1,19.0,24.0,21.6,0.0,12.5,61.0,0.0,0.0,0.0,0.0
2016-01-31 12:00:00,3,23,12,31,6,1,2016,1,20.0,20.0,21.7,0.0,12.8,58.0,0.0,0.0,0.0,0.0
2016-01-31 13:00:00,3,22,13,31,6,1,2016,1,23.0,26.0,22.5,0.0,12.5,53.0,0.0,0.0,0.0,0.0
2016-01-31 14:00:00,3,21,14,31,6,1,2016,1,22.0,26.0,22.5,0.0,13.0,51.0,0.0,0.0,0.0,0.0
2016-01-31 15:00:00,3,22,15,31,6,1,2016,1,21.0,21.0,22.0,0.0,14.0,52.0,0.0,0.0,0.0,0.0
2016-01-31 16:00:00,3,27,16,31,6,1,2016,1,22.0,22.0,20.6,0.0,14.3,56.0,0.0,0.0,0.0,0.0
2016-01-31 17:00:00,3,22,17,31,6,1,2016,1,27.0,25.0,19.3,0.0,12.1,61.0,0.0,0.0,0.0,0.0
2016-01-31 18:00:00,3,25,18,31,6,1,2016,1,22.0,20.0,17.7,0.0,10.2,67.0,0.0,0.0,0.0,0.0
2016-01-31 19:00:00,3,30,19,31,6,1,2016,1,25.0,28.0,15.9,0.0,10.4,74.0,0.0,0.0,0.0,0.0
2016-01-31 20:00:00,3,26,20,31,6,1,2016,1,30.0,27.0,15.0,0.0,10.0,78.0,0.0,0.0,0.0,0.0
2016-01-31 21:00:00,3,31,21,31,6,1,2016,1,26.0,23.0,14.1,0.0,10.0,81.0,0.0,0.0,0.0,0.0
2016-01-31 22:00:00,3,35,22,31,6,1,2016,1,31.0,25.0,13.5,0.0,10.5,82.0,0.0,0.0,0.0,0.0
2016-01-31 23:00:00,3,40,23,31,6,1,2016,1,35.0,26.0,12.9,0.0,10.4,84.0,0.0,0.0,0.0,0.0
2016-02-01 00:00:00,3,5,0,1,0,2,2016,0,40.0,26.0,12.7,0.0,10.4,84.0,0.0,0.0,0.0,0.0
2016-02-01 01:00:00,3,5,1,1,0,2,2016,0,5.0,21.0,12.2,0.0,10.2,86.0,0.0,0.0,0.0,0.0
2016-02-01 02:00:00,3,2,2,1,0,2,2016,0,5.0,16.0,11.7,0.0,10.6,87.0,0.0,0.0,0.0,0.0
2016-02-01 03:00:00,3,1,3,1,0,2,2016,0,2.0,13.0,11.3,0.0,9.8,88.0,0.0,0.0,0.0,0.0
2016-02-01 04:00:00,3,3,4,1,0,2,2016,0,1.0,7.0,10.9,0.0,8.9,88.0,0.0,0.0,0.0,0.0
2016-02-01 05:00:00,3,1,5,1,0,2,2016,0,3.0,6.0,10.3,0.0,8.0,90.0,0.0,0.0,0.0,0.0
2016-02-01 06:00:00,3,3,6,1,0,2,2016,0,1.0,5.0,9.7,0.0,7.6,91.0,0.0,0.0,0.0,0.0
2016-02-01 07:00:00,3,6,7,1,0,2,2016,0,3.0,7.0,9.5,0.0,8.0,92.0,0.0,0.0,0.0,0.0
2016-02-01 08:00:00,3,4,8,1,0,2,2016,0,6.0,10.0,11.4,0.0,8.9,84.0,0.0,0.0,0.0,0.0
2016-02-01 09:00:00,3,3,9,1,0,2,2016,0,4.0,11.0,14.8,0.0,9.8,70.0,0.0,0.0,0.0,0.0
2016-02-01 10:00:00,3,6,10,1,0,2,2016,0,3.0,19.0,17.4,0.0,11.0,58.0,0.0,0.0,0.0,0.0
2016-02-01 11:00:00,3,6,11,1,0,2,2016,0,6.0,20.0,19.4,0.0,11.6,46.0,0.0,0.0,0.0,0.0
2016-02-01 12:00:00,3,7,12,1,0,2,2016,0,6.0,23.0,20.6,0.0,12.0,41.0,0.0,0.0,0.0,0.0
2016-02-01 13:00:00,3,3,13,1,0,2,2016,0,7.0,22.0,21.5,0.0,12.2,36.0,0.0,0.0,0.0,0.0
2016-02-01 14:00:00,3,2,14,1,0,2,2016,0,3.0,21.0,22.0,0.0,12.2,34.0,0.0,0.0,0.0,0.0
2016-02-01 15:00:00,3,4,15,1,0,2,2016,0,2.0,22.0,22.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0
2016-02-01 16:00:00,3,6,16,1,0,2,2016,0,4.0,27.0,21.4,0.0,10.7,34.0,0.0,0.0,0.0,0.0
2016-02-01 17:00:00,3,7,17,1,0,2,2016,0,6.0,22.0,19.8,0.0,6.9,42.0,0.0,0.0,0.0,0.0
2016-02-01 18:00:00,3,6,18,1,0,2,2016,0,7.0,25.0,17.3,0.0,8.0,49.0,0.0,0.0,0.0,0.0
2016-02-01 19:00:00,3,4,19,1,0,2,2016,0,6.0,30.0,15.6,0.0,8.1,54.0,0.0,0.0,0.0,0.0
2016-02-01 20:00:00,3,10,20,1,0,2,2016,0,4.0,26.0,14.4,0.0,8.2,57.0,0.0,0.0,0.0,0.0
2016-02-01 21:00:00,3,5,21,1,0,2,2016,0,10.0,31.0,13.4,0.0,8.4,60.0,0.0,0.0,0.0,0.0
2016-02-01 22:00:00,3,5,22,1,0,2,2016,0,5.0,35.0,12.6,0.0,8.1,63.0,0.0,0.0,0.0,0.0
2016-02-01 23:00:00,3,6,23,1,0,2,2016,0,5.0,40.0,11.9,0.0,8.0,66.0,0.0,0.0,0.0,0.0
2016-02-02 00:00:00,3,12,0,2,1,2,2016,0,6.0,5.0,11.5,0.0,8.3,68.0,0.0,0.0,0.0,0.0
2016-02-02 01:00:00,3,7,1,2,1,2,2016,0,12.0,5.0,10.9,0.0,8.1,70.0,0.0,0.0,0.0,0.0
2016-02-02 02:00:00,3,10,2,2,1,2,2016,0,7.0,2.0,10.3,0.0,7.9,72.0,0.0,0.0,0.0,0.0
2016-02-02 03:00:00,3,6,3,2,1,2,2016,0,10.0,1.0,9.7,0.0,7.2,74.0,0.0,0.0,0.0,0.0
2016-02-02 04:00:00,3,7,4,2,1,2,2016,0,6.0,3.0,9.0,0.0,7.5,77.0,0.0,0.0,0.0,0.0
2016-02-02 05:00:00,3,8,5,2,1,2,2016,0,7.0,1.0,8.2,0.0,7.9,81.0,0.0,0.0,0.0,0.0
2016-02-02 06:00:00,3,7,6,2,1,2,2016,0,8.0,3.0,7.6,0.0,7.3,84.0,0.0,0.0,0.0,0.0
2016-02-02 07:00:00,3,9,7,2,1,2,2016,0,7.0,6.0,7.1,0.0,6.1,86.0,0.0,0.0,0.0,0.0
2016-02-02 08:00:00,3,11,8,2,1,2,2016,0,9.0,4.0,9.9,0.0,7.9,75.0,0.0,0.0,0.0,0.0
2016-02-02 09:00:00,3,13,9,2,1,2,2016,0,11.0,3.0,14.5,0.0,7.6,56.0,0.0,0.0,0.0,0.0
2016-02-02 10:00:00,3,18,10,2,1,2,2016,0,13.0,6.0,17.5,0.0,9.3,45.0,0.0,0.0,0.0,0.0
2016-02-02 11:00:00,3,12,11,2,1,2,2016,0,18.0,6.0,19.4,0.0,13.7,35.0,0.0,0.0,0.0,0.0
2016-02-02 12:00:00,3,15,12,2,1,2,2016,0,12.0,7.0,20.0,0.0,14.8,34.0,0.0,0.0,0.0,0.0
2016-02-02 13:00:00,3,10,13,2,1,2,2016,0,15.0,3.0,20.7,0.0,14.6,32.0,0.0,0.0,0.0,0.0
2016-02-02 14:00:00,3,15,14,2,1,2,2016,0,10.0,2.0,21.0,0.0,14.1,32.0,0.0,0.0,0.0,0.0
2016-02-02 15:00:00,3,18,15,2,1,2,2016,0,15.0,4.0,21.0,0.0,13.4,31.0,0.0,0.0,0.0,0.0
2016-02-02 16:00:00,3,16,16,2,1,2,2016,0,18.0,6.0,20.6,0.0,12.3,32.0,0.0,0.0,0.0,0.0
2016-02-02 17:00:00,3,20,17,2,1,2,2016,0,16.0,7.0,19.1,0.0,6.2,39.0,0.0,0.0,0.0,0.0
2016-02-02 18:00:00,3,16,18,2,1,2,2016,0,20.0,6.0,17.2,0.0,10.0,44.0,0.0,0.0,0.0,0.0
2016-02-02 19:00:00,3,13,19,2,1,2,2016,0,16.0,4.0,15.5,0.0,9.7,50.0,0.0,0.0,0.0,0.0
2016-02-02 20:00:00,3,10,20,2,1,2,2016,0,13.0,10.0,14.2,0.0,9.7,54.0,0.0,0.0,0.0,0.0
2016-02-02 21:00:00,3,11,21,2,1,2,2016,0,10.0,5.0,13.1,0.0,9.9,58.0,0.0,0.0,0.0,0.0
2016-02-02 22:00:00,3,10,22,2,1,2,2016,0,11.0,5.0,12.2,0.0,10.3,62.0,0.0,0.0,0.0,0.0
2016-02-02 23:00:00,3,10,23,2,1,2,2016,0,10.0,6.0,11.3,0.0,9.7,66.0,0.0,0.0,0.0,0.0
2016-02-03 00:00:00,3,21,0,3,2,2,2016,0,10.0,12.0,10.6,0.0,8.7,69.0,0.0,0.0,0.0,0.0
2016-02-03 01:00:00,3,13,1,3,2,2,2016,0,21.0,7.0,10.0,0.0,7.9,71.0,0.0,0.0,0.0,0.0
2016-02-03 02:00:00,3,11,2,3,2,2,2016,0,13.0,10.0,9.6,0.0,8.2,72.0,0.0,0.0,0.0,0.0
2016-02-03 03:00:00,3,9,3,3,2,2,2016,0,11.0,6.0,9.2,0.0,7.5,73.0,0.0,0.0,0.0,0.0
2016-02-03 04:00:00,3,5,4,3,2,2,2016,0,9.0,7.0,8.8,0.0,7.6,74.0,0.0,0.0,0.0,0.0
2016-02-03 05:00:00,3,6,5,3,2,2,2016,0,5.0,8.0,8.4,0.0,7.8,75.0,0.0,0.0,0.0,0.0
2016-02-03 06:00:00,3,8,6,3,2,2,2016,0,6.0,7.0,8.0,0.0,8.4,76.0,0.0,0.0,0.0,0.0
2016-02-03 07:00:00,3,7,7,3,2,2,2016,0,8.0,9.0,7.9,0.0,9.7,76.0,0.0,0.0,0.0,0.0
2016-02-03 08:00:00,3,12,8,3,2,2,2016,0,7.0,11.0,10.4,0.0,11.8,66.0,0.0,0.0,0.0,0.0
2016-02-03 09:00:00,3,17,9,3,2,2,2016,0,12.0,13.0,14.4,0.0,11.8,51.0,0.0,0.0,0.0,0.0
2016-02-03 10:00:00,3,22,10,3,2,2,2016,0,17.0,18.0,17.4,0.0,14.5,41.0,0.0,0.0,0.0,0.0
2016-02-03 11:00:00,3,24,11,3,2,2,2016,0,22.0,12.0,19.4,0.0,18.6,33.0,0.0,0.0,0.0,0.0
2016-02-03 12:00:00,3,39,12,3,2,2,2016,0,24.0,15.0,20.3,0.0,20.4,32.0,0.0,0.0,0.0,0.0
2016-02-03 13:00:00,3,33,13,3,2,2,2016,0,39.0,10.0,21.0,0.0,19.9,30.0,0.0,0.0,0.0,0.0
2016-02-03 14:00:00,3,35,14,3,2,2,2016,0,33.0,15.0,21.4,0.0,19.4,30.0,0.0,0.0,0.0,0.0
2016-02-03 15:00:00,3,25,15,3,2,2,2016,0,35.0,18.0,21.5,0.0,18.6,29.0,0.0,0.0,0.0,0.0
2016-02-03 16:00:00,3,30,16,3,2,2,2016,0,25.0,16.0,21.0,0.0,17.3,30.0,0.0,0.0,0.0,0.0
2016-02-03 17:00:00,3,23,17,3,2,2,2016,0,30.0,20.0,19.5,0.0,10.6,36.0,0.0,0.0,0.0,0.0
2016-02-03 18:00:00,3,21,18,3,2,2,2016,0,23.0,16.0,16.9,0.0,9.2,43.0,0.0,0.0,0.0,0.0
2016-02-03 19:00:00,3,14,19,3,2,2,2016,0,21.0,13.0,15.4,0.0,9.4,47.0,0.0,0.0,0.0,0.0
2016-02-03 20:00:00,3,15,20,3,2,2,2016,0,14.0,10.0,14.3,0.0,9.4,50.0,0.0,0.0,0.0,0.0
2016-02-03 21:00:00,3,19,21,3,2,2,2016,0,15.0,11.0,13.4,0.0,9.5,53.0,0.0,0.0,0.0,0.0
2016-02-03 22:00:00,3,24,22,3,2,2,2016,0,19.0,10.0,12.7,0.0,9.3,55.0,0.0,0.0,0.0,0.0
2016-02-03 23:00:00,3,21,23,3,2,2,2016,0,24.0,10.0,12.0,0.0,9.5,57.0,0.0,0.0,0.0,0.0
2016-02-04 00:00:00,3,10,0,4,3,2,2016,0,21.0,21.0,11.2,0.0,9.3,60.0,0.0,0.0,0.0,0.0
2016-02-04 01:00:00,3,8,1,4,3,2,2016,0,10.0,13.0,10.6,0.0,9.5,61.0,0.0,0.0,0.0,0.0
2016-02-04 02:00:00,3,7,2,4,3,2,2016,0,8.0,11.0,10.1,0.0,10.0,63.0,0.0,0.0,0.0,0.0
2016-02-04 03:00:00,3,5,3,4,3,2,2016,0,7.0,9.0,9.8,0.0,10.0,64.0,0.0,0.0,0.0,0.0
2016-02-04 04:00:00,3,2,4,4,3,2,2016,0,5.0,5.0,9.3,0.0,9.8,65.0,0.0,0.0,0.0,0.0
2016-02-04 05:00:00,3,2,5,4,3,2,2016,0,2.0,6.0,8.8,0.0,8.9,67.0,0.0,0.0,0.0,0.0
2016-02-04 06:00:00,3,6,6,4,3,2,2016,0,2.0,8.0,8.3,0.0,8.5,69.0,0.0,0.0,0.0,0.0
2016-02-04 07:00:00,3,3,7,4,3,2,2016,0,6.0,7.0,8.1,0.0,9.1,70.0,0.0,0.0,0.0,0.0
